seller_name,sku,product_name,sku_category,state,pincode,courier,order_value,payment_type,delivery_status,rto_status,ndr_status,ndr_reason,attempt_count,ndr_age_hours,whatsapp_opt_in,calling_attempted,vas_active,shipment_date
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,111990,Shadowfax,3097,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-20
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,568882,Delhivery,1350,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-02
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Gujarat,388837,Delhivery,2305,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-26
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Karnataka,565366,ATS (Amazon Transport Services),2453,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-11
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Maharashtra,401075,Elastic Run,1884,COD,RTO,Returned,Raised,Customer Not Available,2,78,False,False,AI Calling,2026-05-30
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Haryana,123356,Delhivery,2673,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-02
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Gujarat,389279,Blitz,1043,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-24
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Gujarat,381383,PiknDel,3299,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-02
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Maharashtra,401874,Delhivery,1048,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-18
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Uttar Pradesh,203150,Bluedart,900,COD,RTO,Returned,Raised,Customer Not Available,1,86,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-26
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,West Bengal,704881,PiknDel,2548,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-26
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Delhi,119833,Delhivery,1926,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-28
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,West Bengal,702430,Delhivery,3965,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-03
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,117700,ATS (Amazon Transport Services),1331,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-07
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,West Bengal,707041,Shadowfax,778,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-06
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Karnataka,566432,ATS (Amazon Transport Services),4341,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-17
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Uttar Pradesh,205094,Shadowfax,997,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-26
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Karnataka,567715,Bluedart,1255,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-04
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Uttar Pradesh,201313,Ekart,1028,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,WhatsApp AI NDR,2026-06-08
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,404752,Bluedart,2835,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-23
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Karnataka,561825,Bluedart,2067,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-03
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Maharashtra,402761,Delhivery,2066,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-08
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,568464,PiknDel,1078,COD,RTO,Returned,Raised,Customer Not Available,1,81,False,False,WhatsApp AI NDR,2026-06-18
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Delhi,113052,ATS (Amazon Transport Services),1468,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-24
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Maharashtra,407336,PiknDel,535,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-14
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Uttar Pradesh,203678,Shadowfax,2298,COD,RTO,Returned,Raised,Door Locked / Building Issue,2,90,False,False,AI Calling,2026-06-17
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,113954,Elastic Run,3680,COD,RTO,Returned,Raised,Customer Not Available,1,78,True,False,"AI Calling, Order Confirmation Via AI",2026-05-27
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,402483,Elastic Run,4344,COD,Delivered,None,Resolved,Door Locked / Building Issue,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-22
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Delhi,119186,Blitz,1405,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-12
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Delhi,110003,ATS (Amazon Transport Services),1399,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-29
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Tamil Nadu,607859,Shadowfax,1410,COD,RTO,Returned,Raised,Customer Not Available,1,75,True,False,AI Calling,2026-05-28
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Uttar Pradesh,209876,Blitz,1094,Prepaid,RTO,Returned,Raised,Customer Not Available,2,60,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-06
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Rajasthan,301228,Delhivery,733,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-02
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Gujarat,385097,Delhivery,3339,COD,RTO,Returned,Raised,Door Locked / Building Issue,2,75,False,False,"AI Calling, Order Confirmation Via AI",2026-05-24
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Bihar,806503,ATS (Amazon Transport Services),1447,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-31
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Uttar Pradesh,203837,Elastic Run,688,COD,RTO,Returned,None,Wrong / Incomplete Address,3,0,False,False,WhatsApp AI NDR,2026-05-27
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Delhi,116995,Delhivery,3893,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-14
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Uttar Pradesh,202429,ATS (Amazon Transport Services),646,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-22
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Gujarat,382174,Elastic Run,2198,COD,RTO,Returned,Raised,Delivery Requested for Later,1,75,True,False,AI Calling,2026-06-17
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,408032,Delhivery,1079,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-14
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Bihar,804443,Shadowfax,1722,COD,RTO,Returned,Raised,Customer Not Available,3,53,True,False,AI Calling,2026-05-21
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Bihar,804795,ATS (Amazon Transport Services),969,COD,RTO,Returned,Raised,Customer Refused Delivery,3,9,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-03
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Rajasthan,300250,Bluedart,563,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-20
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,West Bengal,707555,Ekart,1701,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-17
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,569560,Bluedart,1314,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-23
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Delhi,113221,DTDC,498,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-07
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Rajasthan,304106,ATS (Amazon Transport Services),1306,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-03
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,West Bengal,707492,Delhivery,2485,Prepaid,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-09
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Tamil Nadu,600940,Elastic Run,2334,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-27
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,409981,DTDC,1270,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-11
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Delhi,110239,Bluedart,2990,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-13
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Tamil Nadu,608998,ATS (Amazon Transport Services),1654,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-25
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Uttar Pradesh,204163,Xpressbees,807,COD,RTO,Returned,Raised,Customer Not Available,2,67,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-05
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,409758,PiknDel,2546,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-28
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,115406,Blitz,2957,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-28
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Uttar Pradesh,201662,DTDC,1249,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-10
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Gujarat,382365,Xpressbees,1702,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,True,False,AI Calling,2026-05-21
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Tamil Nadu,605203,Elastic Run,5345,COD,RTO,Returned,Raised,Customer Not Available,2,65,False,False,"AI Calling, Order Confirmation Via AI",2026-06-04
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Uttar Pradesh,207842,Ekart,3294,COD,Delivered,None,Resolved,Door Locked / Building Issue,2,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-07
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Rajasthan,303151,Delhivery,1417,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-20
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Tamil Nadu,603103,Xpressbees,2649,COD,RTO,Returned,Raised,Delivery Requested for Later,2,29,False,False,AI Calling,2026-06-03
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Tamil Nadu,609263,Shadowfax,2973,COD,Delivered,None,Resolved,Door Locked / Building Issue,2,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-12
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Gujarat,384078,ATS (Amazon Transport Services),2970,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-03
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Karnataka,562921,DTDC,822,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-02
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,401877,Delhivery,4200,COD,RTO,Returned,Raised,Delivery Requested for Later,2,38,False,False,"AI Calling, Order Confirmation Via AI",2026-06-09
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Maharashtra,409270,Shadowfax,1024,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-27
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,408063,Delhivery,1374,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-18
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Karnataka,560535,Bluedart,1696,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-01
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Tamil Nadu,601986,PiknDel,2740,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,407533,Blitz,1465,COD,RTO,Pending RTO,Raised,Customer Not Available,1,69,True,False,"AI Calling, WhatsApp AI NDR",2026-06-05
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Tamil Nadu,602787,Xpressbees,1035,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-02
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Tamil Nadu,605502,Xpressbees,1001,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-25
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Karnataka,561022,Delhivery,3112,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-20
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,West Bengal,706398,ATS (Amazon Transport Services),3178,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-15
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,114799,ATS (Amazon Transport Services),1128,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-12
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Uttar Pradesh,209189,Xpressbees,977,Prepaid,RTO,Returned,Raised,Door Locked / Building Issue,1,20,True,False,WhatsApp AI NDR,2026-05-31
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Delhi,110563,Bluedart,1162,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-10
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,407227,Delhivery,2165,COD,RTO,Returned,Raised,Delivery Requested for Later,2,85,True,False,"AI Calling, WhatsApp AI NDR",2026-05-30
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Uttar Pradesh,209269,Shadowfax,1232,COD,RTO,Returned,None,Wrong / Incomplete Address,2,0,True,False,AI Calling,2026-06-08
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Delhi,112726,Delhivery,1413,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-09
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Karnataka,565331,Xpressbees,1988,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,AI Calling,2026-06-09
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Maharashtra,408189,Bluedart,4788,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-22
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,West Bengal,707627,Delhivery,2346,COD,RTO,Pending RTO,Raised,Customer Not Available,1,70,True,False,"AI Calling, Order Confirmation Via AI",2026-05-28
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Delhi,111143,Delhivery,1300,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-06
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Delhi,111133,ATS (Amazon Transport Services),4181,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-14
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Delhi,118061,ATS (Amazon Transport Services),1968,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-29
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Uttar Pradesh,209411,Bluedart,3761,COD,RTO,Returned,Raised,Customer Not Available,2,44,True,False,"AI Calling, Order Confirmation Via AI",2026-05-31
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,118106,ATS (Amazon Transport Services),1241,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,WhatsApp AI NDR,2026-05-23
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Bihar,804982,Bluedart,668,COD,RTO,Returned,Raised,Door Locked / Building Issue,1,93,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-15
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,408744,Xpressbees,2310,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-18
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Karnataka,568577,PiknDel,2430,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-31
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,116567,DTDC,4239,COD,RTO,Returned,Raised,Customer Not Available,2,92,True,False,"AI Calling, Order Confirmation Via AI",2026-06-03
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Haryana,128697,Xpressbees,3355,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-21
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,West Bengal,702025,Xpressbees,4766,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-28
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Gujarat,381742,Delhivery,2431,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-10
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,403468,Shadowfax,1162,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-23
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Tamil Nadu,603293,Bluedart,1051,COD,Delivered,None,Resolved,Door Locked / Building Issue,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-29
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Karnataka,569851,Delhivery,1093,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-08
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Maharashtra,407401,Blitz,4537,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-16
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Uttar Pradesh,209660,Delhivery,911,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-11
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Rajasthan,303713,Ekart,2585,COD,RTO,Returned,Raised,Door Locked / Building Issue,1,9,True,False,"AI Calling, Order Confirmation Via AI",2026-06-18
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,402507,Delhivery,1390,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-01
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,117214,DTDC,1183,COD,RTO,Returned,Raised,Customer Not Available,1,29,True,False,"AI Calling, WhatsApp AI NDR",2026-05-26
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,118254,Elastic Run,2833,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-04
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Tamil Nadu,605311,Bluedart,910,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-04
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Tamil Nadu,607966,Delhivery,825,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-15
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Bihar,804668,Delhivery,1824,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,AI Calling,2026-06-14
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,West Bengal,702614,Bluedart,4103,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-20
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Maharashtra,405044,Delhivery,2249,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-05-30
